GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,TARGET
2022-12-09 00:00:00,22200379,1610612761,1610612753,2022,109.0,42.4,81.8,28.6,23.0,33.0,113.0,59.2,90.5,38.5,24.0,43.0,0,0,0
2022-12-09 00:00:00,22200377,1610612752,1610612766,2022,121.0,44.1,86.7,38.2,25.0,48.0,102.0,44.0,78.6,23.1,16.0,45.0,1,0,1
2022-12-09 00:00:00,22200382,1610612747,1610612755,2022,122.0,50.0,76.7,35.5,29.0,37.0,133.0,53.3,86.4,45.0,30.0,42.0,0,0,0
2022-12-09 00:00:00,22200383,1610612765,1610612763,2022,103.0,40.0,74.1,31.4,23.0,47.0,114.0,48.4,53.1,28.1,30.0,48.0,0,0,0
2022-12-09 00:00:00,22200384,1610612756,1610612740,2022,117.0,50.0,69.2,50.0,30.0,37.0,128.0,51.1,80.0,29.6,27.0,44.0,0,0,0
2022-12-09 00:00:00,22200385,1610612750,1610612762,2022,118.0,53.2,76.9,40.0,30.0,44.0,108.0,43.3,70.8,29.5,22.0,40.0,1,0,1
2022-12-09 00:00:00,22200386,1610612749,1610612742,2022,106.0,43.7,82.6,34.4,27.0,51.0,105.0,46.6,41.7,32.5,21.0,43.0,1,0,1
2022-12-08 00:00:00,22200375,1610612745,1610612759,2022,109.0,44.9,73.3,34.5,23.0,42.0,118.0,55.4,86.7,36.1,25.0,38.0,0,0,0
2022-12-08 00:00:00,22200376,1610612743,1610612757,2022,121.0,51.6,68.2,40.0,28.0,48.0,120.0,48.4,100.0,40.0,30.0,38.0,1,0,1
2022-12-08 00:00:00,22200374,1610612746,1610612748,2022,110.0,46.3,90.5,47.2,24.0,43.0,115.0,51.1,78.6,37.5,24.0,43.0,0,0,0
2022-12-07 00:00:00,22200367,1610612764,1610612741,2022,111.0,48.8,69.0,29.0,22.0,38.0,115.0,50.0,88.2,43.5,29.0,41.0,0,0,0
2022-12-07 00:00:00,22200373,1610612738,1610612756,2022,125.0,48.5,84.6,35.6,29.0,53.0,98.0,39.8,84.2,25.0,19.0,49.0,1,0,1
2022-12-07 00:00:00,22200368,1610612760,1610612763,2022,102.0,37.0,87.0,36.8,25.0,48.0,123.0,51.1,81.3,36.8,32.0,50.0,0,0,0
2022-12-07 00:00:00,22200363,1610612746,1610612753,2022,111.0,41.1,69.2,36.6,26.0,53.0,116.0,42.1,90.3,28.6,20.0,53.0,0,0,0
2022-12-07 00:00:00,22200371,1610612765,1610612740,2022,98.0,38.9,81.3,35.7,17.0,42.0,104.0,45.9,78.3,29.6,21.0,50.0,0,0,0
2022-12-07 00:00:00,22200372,1610612744,1610612762,2022,123.0,45.9,76.0,33.3,26.0,42.0,124.0,53.5,81.0,42.9,26.0,40.0,0,0,0
2022-12-07 00:00:00,22200369,1610612758,1610612749,2022,113.0,47.3,93.8,31.6,19.0,40.0,126.0,47.9,83.3,42.4,34.0,50.0,0,0,0
2022-12-07 00:00:00,22200365,1610612737,1610612752,2022,89.0,37.6,79.2,16.7,16.0,39.0,113.0,44.6,91.7,47.2,26.0,55.0,0,0,0
2022-12-07 00:00:00,22200370,1610612754,1610612750,2022,115.0,48.1,75.0,45.2,22.0,31.0,121.0,47.3,92.6,34.8,25.0,51.0,0,0,0
2022-12-07 00:00:00,22200366,1610612747,1610612761,2022,113.0,42.5,91.4,21.2,16.0,46.0,126.0,44.3,83.3,27.9,25.0,54.0,0,0,0
2022-12-07 00:00:00,22200364,1610612766,1610612751,2022,116.0,53.4,52.2,41.7,25.0,40.0,122.0,57.0,75.0,38.7,33.0,39.0,0,0,0
2022-12-06 00:00:00,22200360,1610612747,1610612739,2022,102.0,42.7,83.3,16.7,16.0,43.0,116.0,51.6,76.5,25.9,25.0,44.0,0,0,0
2022-12-06 00:00:00,22200361,1610612765,1610612748,2022,116.0,49.4,73.3,46.3,27.0,40.0,96.0,42.9,76.9,31.3,21.0,40.0,1,0,1
2022-12-06 00:00:00,22200362,1610612742,1610612743,2022,116.0,50.0,87.1,47.2,27.0,35.0,115.0,51.3,78.6,40.6,30.0,36.0,1,0,1
2022-12-05 00:00:00,22200355,1610612738,1610612761,2022,116.0,48.9,71.4,36.1,27.0,49.0,110.0,45.9,73.3,35.7,19.0,46.0,1,0,1
2022-12-05 00:00:00,22200352,1610612746,1610612766,2022,119.0,48.4,66.7,41.7,30.0,47.0,117.0,48.0,64.7,35.3,29.0,49.0,1,0,1
2022-12-05 00:00:00,22200358,1610612756,1610612742,2022,111.0,44.0,69.2,35.1,28.0,41.0,130.0,52.4,84.6,48.8,23.0,41.0,0,0,0
2022-12-05 00:00:00,22200354,1610612760,1610612737,2022,121.0,45.3,95.8,35.3,25.0,49.0,114.0,43.1,76.5,34.2,24.0,54.0,1,0,1
2022-12-05 00:00:00,22200357,1610612748,1610612763,2022,93.0,39.2,77.3,35.0,23.0,45.0,101.0,46.7,100.0,25.0,23.0,41.0,0,0,0
2022-12-05 00:00:00,22200353,1610612749,1610612753,2022,109.0,44.7,76.9,32.5,31.0,45.0,102.0,36.6,89.7,25.0,21.0,52.0,1,0,1
2022-12-05 00:00:00,22200356,1610612755,1610612745,2022,123.0,44.8,77.8,47.2,23.0,39.0,132.0,44.7,77.3,35.9,19.0,51.0,0,0,0
2022-12-05 00:00:00,22200359,1610612754,1610612744,2022,112.0,47.8,61.1,38.5,26.0,47.0,104.0,40.4,78.9,29.5,26.0,47.0,1,0,1
2022-12-04 00:00:00,22200344,1610612743,1610612740,2022,106.0,50.6,66.7,25.8,24.0,43.0,121.0,50.6,77.8,42.3,29.0,36.0,0,0,0
2022-12-04 00:00:00,22200349,1610612747,1610612764,2022,130.0,54.2,72.7,38.5,34.0,51.0,119.0,46.7,73.3,25.6,24.0,44.0,1,0,1
2022-12-04 00:00:00,22200348,1610612739,1610612752,2022,81.0,34.9,75.0,22.9,17.0,39.0,92.0,40.7,81.0,17.2,17.0,54.0,0,0,0
2022-12-04 00:00:00,22200346,1610612738,1610612751,2022,103.0,43.2,90.0,39.5,18.0,48.0,92.0,40.5,68.2,34.6,17.0,45.0,1,0,1
2022-12-04 00:00:00,22200345,1610612756,1610612759,2022,133.0,52.1,80.0,51.4,38.0,45.0,95.0,43.7,72.2,19.4,19.0,40.0,1,0,1
2022-12-04 00:00:00,22200350,1610612741,1610612758,2022,101.0,44.2,84.2,36.0,17.0,39.0,110.0,46.5,89.5,30.2,30.0,46.0,0,0,0
2022-12-04 00:00:00,22200347,1610612763,1610612765,2022,122.0,46.7,72.4,42.9,28.0,46.0,112.0,44.0,83.3,37.1,26.0,39.0,1,0,1
2022-12-04 00:00:00,22200351,1610612754,1610612757,2022,100.0,44.0,83.3,30.3,22.0,44.0,116.0,48.8,68.2,42.5,32.0,45.0,0,0,0
2022-12-03 00:00:00,22200339,1610612749,1610612766,2022,105.0,47.0,78.9,37.5,24.0,47.0,96.0,39.1,88.5,20.8,15.0,44.0,1,0,1
2022-12-03 00:00:00,22200338,1610612758,1610612746,2022,123.0,51.7,66.7,34.4,31.0,46.0,96.0,35.5,80.8,27.3,15.0,50.0,1,0,1
2022-12-03 00:00:00,22200342,1610612745,1610612744,2022,101.0,44.0,90.0,10.7,17.0,45.0,120.0,52.9,50.0,48.1,34.0,35.0,0,0,0
2022-12-03 00:00:00,22200343,1610612757,1610612762,2022,116.0,48.2,77.4,40.0,19.0,49.0,111.0,45.2,78.6,36.1,20.0,44.0,1,0,1
2022-12-03 00:00:00,22200340,1610612753,1610612761,2022,108.0,48.7,80.8,39.3,23.0,29.0,121.0,56.0,72.0,31.0,31.0,43.0,0,0,0
2022-12-03 00:00:00,22200337,1610612742,1610612752,2022,121.0,43.0,78.6,39.3,27.0,50.0,100.0,45.5,71.4,32.3,18.0,45.0,1,0,1
2022-12-03 00:00:00,22200341,1610612760,1610612750,2022,135.0,51.6,80.0,42.3,26.0,42.0,128.0,52.8,80.0,33.3,25.0,44.0,1,0,1
2022-12-02 00:00:00,22200331,1610612747,1610612749,2022,133.0,54.2,75.0,42.3,32.0,44.0,129.0,53.2,80.0,39.5,29.0,42.0,1,0,1
2022-12-02 00:00:00,22200328,1610612748,1610612738,2022,120.0,47.5,72.2,31.4,19.0,50.0,116.0,46.0,75.0,33.3,26.0,48.0,1,0,1
2022-12-02 00:00:00,22200336,1610612741,1610612744,2022,111.0,46.2,66.7,33.3,28.0,44.0,119.0,48.3,65.2,40.0,32.0,50.0,0,0,0
2022-12-02 00:00:00,22200335,1610612754,1610612762,2022,119.0,43.5,81.8,35.3,25.0,35.0,139.0,55.4,86.5,44.1,29.0,47.0,0,0,0
2022-12-02 00:00:00,22200334,1610612745,1610612756,2022,122.0,49.4,79.1,33.3,19.0,41.0,121.0,52.9,73.7,45.9,30.0,37.0,1,0,1
2022-12-02 00:00:00,22200332,1610612755,1610612763,2022,109.0,44.0,88.2,42.4,23.0,42.0,117.0,43.3,78.6,36.7,22.0,57.0,0,0,0
2022-12-02 00:00:00,22200333,1610612740,1610612759,2022,117.0,43.5,96.2,28.6,25.0,53.0,99.0,38.8,75.0,28.2,26.0,49.0,1,0,1
2022-12-02 00:00:00,22200329,1610612761,1610612751,2022,105.0,43.7,73.3,29.2,16.0,43.0,114.0,53.7,68.2,34.4,27.0,41.0,0,0,0
2022-12-02 00:00:00,22200330,1610612753,1610612739,2022,96.0,49.4,66.7,34.8,19.0,40.0,107.0,48.8,100.0,38.1,22.0,33.0,0,0,0
2022-12-02 00:00:00,22200327,1610612743,1610612737,2022,109.0,52.9,53.8,37.5,31.0,33.0,117.0,55.7,64.3,35.7,24.0,43.0,0,0,0
2022-12-02 00:00:00,22200326,1610612764,1610612766,2022,116.0,45.3,74.3,36.4,23.0,56.0,117.0,42.1,80.6,41.4,25.0,45.0,0,0,0
2022-12-01 00:00:00,22200325,1610612742,1610612765,2022,125.0,53.5,48.3,41.3,25.0,30.0,131.0,54.3,58.3,42.9,29.0,52.0,0,0,0
2022-11-30 00:00:00,22200322,1610612746,1610612762,2022,112.0,39.8,77.8,33.3,16.0,39.0,125.0,55.6,75.0,43.8,24.0,46.0,0,0,0
2022-11-30 00:00:00,22200313,1610612737,1610612753,2022,125.0,54.3,78.9,25.0,25.0,49.0,108.0,49.4,88.0,29.6,26.0,33.0,1,0,1
2022-11-30 00:00:00,22200315,1610612764,1610612751,2022,107.0,43.8,67.6,25.0,19.0,51.0,113.0,46.4,92.3,42.3,22.0,35.0,0,0,0
2022-11-30 00:00:00,22200318,1610612761,1610612740,2022,108.0,47.7,68.4,28.9,29.0,30.0,126.0,52.3,84.6,42.4,28.0,52.0,0,0,0
2022-11-30 00:00:00,22200316,1610612749,1610612752,2022,109.0,43.3,80.8,28.6,23.0,52.0,103.0,42.0,65.0,20.0,18.0,55.0,1,0,1
2022-11-30 00:00:00,22200319,1610612759,1610612760,2022,111.0,44.6,76.0,27.0,27.0,44.0,119.0,51.1,66.7,33.3,17.0,52.0,0,0,0
2022-11-30 00:00:00,22200312,1610612755,1610612739,2022,85.0,41.6,83.3,23.1,19.0,30.0,113.0,60.8,80.0,51.7,28.0,40.0,0,0,0
2022-11-30 00:00:00,22200317,1610612763,1610612750,2022,101.0,42.5,60.0,34.6,17.0,59.0,109.0,46.1,78.9,30.8,26.0,29.0,0,0,0
2022-11-30 00:00:00,22200314,1610612748,1610612738,2022,121.0,52.2,100.0,45.0,25.0,32.0,134.0,55.4,87.0,48.9,32.0,41.0,0,0,0
2022-11-30 00:00:00,22200320,1610612745,1610612743,2022,100.0,42.0,77.8,29.3,18.0,39.0,120.0,53.0,75.0,53.1,30.0,42.0,0,0,0
2022-11-30 00:00:00,22200324,1610612757,1610612747,2022,109.0,46.7,81.0,33.3,21.0,45.0,128.0,49.5,69.2,37.8,28.0,48.0,0,0,0
2022-11-30 00:00:00,22200321,1610612741,1610612756,2022,113.0,50.0,81.8,16.0,21.0,35.0,132.0,52.7,90.5,45.5,22.0,46.0,0,0,0
2022-11-30 00:00:00,22200323,1610612754,1610612758,2022,114.0,40.0,73.3,32.4,28.0,47.0,137.0,50.5,86.2,37.2,28.0,58.0,0,0,0
2022-11-29 00:00:00,22200309,1610612752,1610612765,2022,140.0,56.3,76.2,45.7,31.0,51.0,110.0,50.6,65.0,33.3,28.0,30.0,1,0,1
2022-11-29 00:00:00,22200311,1610612746,1610612757,2022,118.0,46.1,82.1,41.9,26.0,48.0,112.0,46.7,73.3,48.6,24.0,43.0,1,0,1
2022-11-29 00:00:00,22200310,1610612744,1610612742,2022,113.0,47.7,78.3,25.6,27.0,50.0,116.0,46.2,63.0,34.1,21.0,39.0,0,0,0
2022-11-28 00:00:00,22200304,1610612760,1610612740,2022,101.0,37.0,91.3,31.6,16.0,47.0,105.0,44.8,90.0,28.1,21.0,49.0,0,0,0
2022-11-28 00:00:00,22200308,1610612754,1610612747,2022,116.0,41.0,81.3,34.7,29.0,49.0,115.0,43.0,77.4,35.5,23.0,57.0,1,0,1
2022-11-28 00:00:00,22200302,1610612753,1610612751,2022,102.0,47.5,59.1,41.9,18.0,35.0,109.0,54.3,85.7,32.1,20.0,42.0,0,0,0
2022-11-28 00:00:00,22200307,1610612756,1610612758,2022,122.0,53.2,85.7,31.3,26.0,45.0,117.0,52.3,88.9,36.0,32.0,37.0,1,0,1
2022-11-28 00:00:00,22200303,1610612739,1610612761,2022,88.0,37.8,81.3,18.4,21.0,47.0,100.0,44.0,82.4,42.9,23.0,45.0,0,0,0
2022-11-28 00:00:00,22200301,1610612766,1610612738,2022,105.0,48.8,66.7,37.9,28.0,37.0,140.0,59.1,85.7,46.2,40.0,39.0,0,0,0
2022-11-28 00:00:00,22200306,1610612741,1610612762,2022,114.0,46.2,88.0,27.3,21.0,50.0,107.0,48.2,40.0,38.8,30.0,45.0,1,0,1
2022-11-28 00:00:00,22200299,1610612737,1610612755,2022,101.0,50.0,68.2,44.4,26.0,42.0,104.0,45.3,88.9,35.7,23.0,37.0,0,0,0
2022-11-28 00:00:00,22200300,1610612750,1610612764,2022,127.0,50.0,85.7,25.9,20.0,45.0,142.0,57.1,85.2,48.4,31.0,34.0,0,0,0
2022-11-28 00:00:00,22200305,1610612745,1610612743,2022,113.0,45.9,76.0,36.4,25.0,37.0,129.0,56.8,85.0,40.0,31.0,43.0,0,0,0
2022-11-27 00:00:00,22200295,1610612739,1610612765,2022,102.0,42.9,84.8,28.6,14.0,41.0,94.0,45.6,53.8,28.6,14.0,36.0,1,0,1
2022-11-27 00:00:00,22200291,1610612744,1610612750,2022,137.0,57.5,85.0,42.6,36.0,47.0,114.0,44.3,75.9,40.0,22.0,31.0,1,0,1
2022-11-27 00:00:00,22200297,1610612755,1610612753,2022,133.0,64.9,81.5,40.7,32.0,43.0,103.0,45.6,76.0,30.0,21.0,26.0,1,0,1
2022-11-27 00:00:00,22200298,1610612742,1610612749,2022,115.0,51.3,64.0,41.5,23.0,32.0,124.0,55.8,73.3,45.9,28.0,40.0,0,0,0
2022-11-27 00:00:00,22200296,1610612763,1610612752,2022,127.0,48.4,74.2,37.5,32.0,50.0,123.0,50.6,83.3,33.3,30.0,42.0,1,0,1
2022-11-27 00:00:00,22200294,1610612764,1610612738,2022,121.0,53.7,78.8,25.0,23.0,29.0,130.0,55.0,100.0,47.1,25.0,38.0,0,0,0
2022-11-27 00:00:00,22200293,1610612748,1610612737,2022,106.0,48.8,89.5,27.3,28.0,46.0,98.0,39.8,94.7,27.8,24.0,42.0,1,0,1
2022-11-27 00:00:00,22200292,1610612754,1610612746,2022,100.0,38.3,82.6,21.4,23.0,39.0,114.0,44.7,75.0,18.8,33.0,62.0,0,0,0
2022-11-27 00:00:00,22200290,1610612757,1610612751,2022,97.0,44.3,68.2,36.4,27.0,42.0,111.0,52.6,77.8,42.9,27.0,38.0,0,0,0
2022-11-26 00:00:00,22200289,1610612762,1610612756,2022,112.0,50.6,76.0,40.6,20.0,40.0,113.0,45.7,76.7,27.3,23.0,48.0,0,0,0
2022-11-26 00:00:00,22200287,1610612760,1610612745,2022,105.0,39.2,82.6,22.7,19.0,41.0,118.0,52.3,71.4,50.0,25.0,53.0,0,0,0
2022-11-26 00:00:00,22200288,1610612747,1610612759,2022,143.0,58.0,86.5,51.5,25.0,39.0,138.0,50.5,70.0,48.6,33.0,47.0,1,0,1
2022-11-26 00:00:00,22200286,1610612742,1610612761,2022,100.0,47.9,79.2,28.2,28.0,34.0,105.0,43.2,80.8,30.8,20.0,48.0,0,0,0
2022-11-25 00:00:00,22200284,1610612762,1610612744,2022,118.0,47.4,88.2,24.4,28.0,42.0,129.0,51.5,83.3,44.4,33.0,49.0,0,0,0
2022-11-25 00:00:00,22200277,1610612764,1610612748,2022,107.0,43.0,80.0,28.2,27.0,45.0,110.0,47.2,82.6,26.9,24.0,47.0,0,0,0
2022-11-25 00:00:00,22200274,1610612757,1610612752,2022,132.0,49.4,74.5,31.3,24.0,48.0,129.0,43.8,85.7,31.7,27.0,44.0,1,0,1
2022-11-25 00:00:00,22200276,1610612751,1610612754,2022,117.0,53.4,80.0,36.6,27.0,38.0,128.0,50.0,78.9,35.3,28.0,41.0,0,0,0
2022-11-25 00:00:00,22200285,1610612743,1610612746,2022,114.0,49.4,69.6,33.3,27.0,37.0,104.0,54.4,55.9,50.0,22.0,33.0,1,0,1
2022-11-25 00:00:00,22200283,1610612765,1610612756,2022,102.0,42.4,93.8,34.6,21.0,49.0,108.0,48.3,65.4,24.1,25.0,43.0,0,0,0
2022-11-25 00:00:00,22200272,1610612750,1610612766,2022,108.0,42.7,94.4,22.0,24.0,45.0,110.0,44.9,68.8,32.0,24.0,55.0,0,0,0
2022-11-25 00:00:00,22200281,1610612741,1610612760,2022,119.0,43.6,82.6,36.4,25.0,47.0,123.0,46.3,87.5,24.1,24.0,50.0,0,0,0
2022-11-25 00:00:00,22200273,1610612755,1610612753,2022,107.0,47.6,83.3,38.9,25.0,47.0,99.0,42.5,81.5,25.7,20.0,35.0,1,0,1
2022-11-25 00:00:00,22200280,1610612739,1610612749,2022,102.0,39.1,84.6,36.4,12.0,41.0,117.0,50.6,72.0,46.9,27.0,43.0,0,0,0
2022-11-25 00:00:00,22200279,1610612740,1610612763,2022,111.0,43.0,87.1,32.3,26.0,41.0,132.0,51.6,74.1,47.4,26.0,46.0,0,0,0
2022-11-25 00:00:00,22200275,1610612758,1610612738,2022,104.0,41.4,88.5,25.0,20.0,45.0,122.0,49.4,88.9,43.2,27.0,38.0,0,0,0
2022-11-25 00:00:00,22200278,1610612737,1610612745,2022,122.0,47.6,80.6,38.5,14.0,28.0,128.0,47.1,82.9,34.3,25.0,59.0,0,0,0
2022-11-25 00:00:00,22200282,1610612747,1610612759,2022,105.0,48.2,85.0,29.6,28.0,49.0,94.0,38.0,75.0,18.2,21.0,50.0,1,0,1
2022-11-23 00:00:00,22200261,1610612757,1610612739,2022,96.0,44.9,100.0,41.9,28.0,32.0,114.0,55.4,87.0,44.4,22.0,39.0,0,0,0
2022-11-23 00:00:00,22200270,1610612765,1610612762,2022,125.0,49.4,92.6,50.0,24.0,38.0,116.0,49.4,84.2,43.9,31.0,38.0,1,0,1
2022-11-23 00:00:00,22200263,1610612758,1610612737,2022,106.0,46.1,71.4,29.0,27.0,48.0,115.0,44.6,95.7,36.7,23.0,47.0,0,0,0
2022-11-23 00:00:00,22200268,1610612743,1610612760,2022,131.0,47.7,80.5,36.8,31.0,55.0,126.0,43.3,85.7,45.0,26.0,39.0,1,0,1
2022-11-23 00:00:00,22200262,1610612750,1610612754,2022,115.0,61.0,76.5,36.4,31.0,50.0,101.0,38.5,68.8,36.4,25.0,30.0,1,0,1
2022-11-23 00:00:00,22200266,1610612751,1610612761,2022,112.0,54.9,71.4,44.7,32.0,39.0,98.0,35.6,76.0,24.1,16.0,52.0,1,0,1
2022-11-23 00:00:00,22200264,1610612742,1610612738,2022,112.0,53.7,61.9,35.5,20.0,35.0,125.0,53.6,85.7,50.0,29.0,38.0,0,0,0
2022-11-23 00:00:00,22200265,1610612764,1610612748,2022,105.0,47.2,57.9,26.3,27.0,43.0,113.0,41.9,86.4,39.0,20.0,53.0,0,0,0
2022-11-23 00:00:00,22200271,1610612746,1610612744,2022,107.0,45.3,66.7,37.9,22.0,43.0,124.0,49.5,69.2,37.3,36.0,45.0,0,0,0
2022-11-23 00:00:00,22200267,1610612741,1610612749,2022,118.0,49.4,77.8,42.9,30.0,35.0,113.0,45.6,76.0,31.6,24.0,48.0,1,0,1
2022-11-23 00:00:00,22200269,1610612740,1610612759,2022,129.0,57.3,70.0,42.4,33.0,42.0,110.0,48.2,64.3,29.4,31.0,37.0,1,0,1
2022-11-23 00:00:00,22200260,1610612755,1610612766,2022,101.0,44.2,88.9,23.7,20.0,45.0,107.0,47.8,61.9,26.1,25.0,44.0,0,0,0
2022-11-22 00:00:00,22200257,1610612758,1610612763,2022,113.0,43.3,74.1,33.3,27.0,45.0,109.0,45.1,63.3,26.7,26.0,49.0,1,0,1
2022-11-22 00:00:00,22200258,1610612765,1610612743,2022,110.0,51.1,85.7,28.6,27.0,40.0,108.0,50.0,65.4,26.3,28.0,42.0,1,0,1
2022-11-22 00:00:00,22200256,1610612751,1610612755,2022,106.0,55.0,69.2,32.1,31.0,35.0,115.0,43.4,81.3,50.0,19.0,49.0,0,0,0
2022-11-22 00:00:00,22200259,1610612747,1610612756,2022,105.0,42.4,82.9,18.2,19.0,45.0,115.0,47.1,60.0,47.1,23.0,49.0,0,0,0
2022-11-21 00:00:00,22200251,1610612757,1610612749,2022,111.0,47.3,78.9,27.6,19.0,40.0,119.0,54.7,64.0,32.1,31.0,42.0,0,0,0
2022-11-21 00:00:00,22200250,1610612738,1610612741,2022,107.0,43.7,70.6,38.0,28.0,38.0,121.0,51.7,75.0,48.3,26.0,51.0,0,0,0
2022-11-21 00:00:00,22200255,1610612762,1610612746,2022,114.0,44.9,91.7,31.6,22.0,45.0,121.0,51.6,94.7,37.5,26.0,41.0,0,0,0
2022-11-21 00:00:00,22200252,1610612748,1610612750,2022,101.0,38.9,66.7,28.9,26.0,46.0,105.0,43.5,85.0,29.8,30.0,40.0,0,0,0
2022-11-21 00:00:00,22200249,1610612753,1610612754,2022,102.0,42.4,76.0,31.4,20.0,38.0,123.0,50.0,88.9,28.3,32.0,48.0,0,0,0
2022-11-21 00:00:00,22200253,1610612744,1610612740,2022,83.0,37.8,89.5,23.3,17.0,34.0,128.0,53.8,71.4,35.7,30.0,50.0,0,0,0
2022-11-21 00:00:00,22200254,1610612752,1610612760,2022,129.0,52.6,80.0,32.4,21.0,48.0,119.0,48.9,78.1,33.3,25.0,38.0,1,0,1
2022-11-21 00:00:00,22200248,1610612737,1610612739,2022,102.0,43.7,88.2,32.4,24.0,35.0,114.0,60.0,87.0,52.6,24.0,37.0,0,0,0
2022-11-20 00:00:00,22200247,1610612759,1610612747,2022,92.0,39.0,30.0,20.6,26.0,44.0,123.0,52.9,87.5,35.3,29.0,54.0,0,0,0
2022-11-20 00:00:00,22200242,1610612765,1610612758,2022,129.0,52.8,87.0,51.7,20.0,35.0,137.0,55.3,88.6,34.3,29.0,41.0,0,0,0
2022-11-20 00:00:00,22200240,1610612752,1610612756,2022,95.0,40.0,80.0,28.0,20.0,39.0,116.0,42.6,72.2,43.6,35.0,60.0,0,0,0
2022-11-20 00:00:00,22200245,1610612744,1610612745,2022,127.0,53.5,73.3,51.1,38.0,40.0,120.0,45.6,85.2,33.3,24.0,45.0,1,0,1
2022-11-20 00:00:00,22200241,1610612766,1610612764,2022,102.0,39.0,69.6,25.0,19.0,51.0,106.0,43.0,72.2,38.2,19.0,49.0,0,0,0
2022-11-20 00:00:00,22200244,1610612748,1610612739,2022,87.0,38.8,86.4,19.4,17.0,30.0,113.0,53.0,75.0,35.1,31.0,49.0,0,0,0
2022-11-20 00:00:00,22200246,1610612743,1610612742,2022,98.0,47.4,78.9,33.3,22.0,44.0,97.0,44.9,57.1,35.7,24.0,36.0,1,0,1
2022-11-20 00:00:00,22200243,1610612763,1610612751,2022,115.0,43.4,54.8,32.4,28.0,44.0,127.0,60.2,73.3,47.1,33.0,45.0,0,0,0
2022-11-19 00:00:00,22200236,1610612753,1610612754,2022,113.0,42.9,73.1,38.1,16.0,41.0,114.0,45.6,73.7,39.1,27.0,42.0,0,0,0
2022-11-19 00:00:00,22200239,1610612759,1610612746,2022,97.0,41.4,85.7,26.9,22.0,43.0,119.0,54.3,52.6,52.5,32.0,35.0,0,0,0
2022-11-19 00:00:00,22200235,1610612761,1610612737,2022,122.0,44.4,81.8,21.6,27.0,51.0,124.0,50.0,78.1,28.0,23.0,50.0,0,0,0
2022-11-19 00:00:00,22200237,1610612750,1610612755,2022,112.0,47.1,83.3,33.3,28.0,43.0,109.0,47.9,84.4,43.8,21.0,39.0,1,0,1
2022-11-19 00:00:00,22200238,1610612762,1610612757,2022,118.0,46.2,87.0,35.9,23.0,42.0,113.0,47.0,81.5,31.0,27.0,43.0,1,0,1
2022-11-18 00:00:00,22200228,1610612754,1610612745,2022,99.0,40.2,77.8,29.3,25.0,45.0,91.0,33.7,84.4,21.4,15.0,49.0,1,0,1
2022-11-18 00:00:00,22200225,1610612766,1610612739,2022,122.0,40.0,83.3,31.8,24.0,53.0,132.0,53.3,81.3,28.6,25.0,50.0,0,0,0
2022-11-18 00:00:00,22200224,1610612748,1610612764,2022,106.0,35.7,78.1,25.6,23.0,53.0,107.0,42.7,71.4,32.6,33.0,54.0,0,0,0
2022-11-18 00:00:00,22200231,1610612738,1610612740,2022,117.0,48.2,88.2,43.5,28.0,46.0,109.0,49.4,76.9,37.1,24.0,37.0,1,0,1
2022-11-18 00:00:00,22200234,1610612765,1610612747,2022,121.0,46.7,75.0,32.4,27.0,37.0,128.0,55.1,87.5,35.0,29.0,44.0,0,0,0
2022-11-18 00:00:00,22200233,1610612752,1610612744,2022,101.0,34.5,94.1,26.5,16.0,45.0,111.0,45.1,55.0,36.0,32.0,51.0,0,0,0
2022-11-18 00:00:00,22200232,1610612756,1610612762,2022,133.0,52.1,92.9,30.0,29.0,42.0,134.0,56.0,66.7,51.6,32.0,36.0,0,0,0
2022-11-18 00:00:00,22200229,1610612760,1610612763,2022,110.0,46.9,81.8,32.4,34.0,43.0,121.0,41.9,72.5,35.9,26.0,57.0,0,0,0
2022-11-18 00:00:00,22200230,1610612743,1610612742,2022,99.0,42.2,72.2,33.3,24.0,36.0,127.0,59.7,78.6,40.6,29.0,44.0,0,0,0
2022-11-18 00:00:00,22200227,1610612753,1610612741,2022,108.0,49.4,90.9,42.9,25.0,41.0,107.0,46.1,80.0,23.8,27.0,46.0,1,0,1
2022-11-18 00:00:00,22200226,1610612749,1610612755,2022,102.0,45.6,38.1,33.3,22.0,42.0,110.0,51.3,65.4,46.4,28.0,41.0,0,0,0
2022-11-17 00:00:00,22200223,1610612765,1610612746,2022,91.0,37.5,79.2,19.4,15.0,43.0,96.0,40.7,79.2,36.7,17.0,51.0,0,0,0
2022-11-17 00:00:00,22200221,1610612751,1610612757,2022,109.0,50.6,78.3,37.9,32.0,47.0,107.0,38.7,81.5,36.1,22.0,39.0,1,0,1
2022-11-17 00:00:00,22200222,1610612759,1610612758,2022,112.0,54.8,75.0,42.3,29.0,32.0,130.0,57.8,91.7,40.0,28.0,37.0,0,0,0
2022-11-16 00:00:00,22200212,1610612750,1610612753,2022,126.0,52.3,78.6,33.3,28.0,40.0,108.0,45.2,88.2,25.7,21.0,47.0,1,0,1
